sample_id	label_zone	created_at	sample_duration	sample_interval	node1_t0	node1_t1	node1_t2	node1_t3	node1_t4	node1_t5	node1_t6	node1_t7	node1_t8	node1_t9	node1_t10	node1_t11	node1_t12	node1_t13	node1_t14	node1_t15	node1_t16	node1_t17	node1_t18	node1_t19	node1_t20	node1_t21	node1_t22	node1_t23	node1_t24	node1_t25	node1_t26	node1_t27	node1_t28	node1_t29	node1_t30	node1_t31	node1_t32	node1_t33	node1_t34	node1_t35	node1_t36	node1_t37	node1_t38	node1_t39	node1_t40	node1_t41	node1_t42	node1_t43	node1_t44	node1_t45	node1_t46	node1_t47	node1_t48	node1_t49	node2_t0	node2_t1	node2_t2	node2_t3	node2_t4	node2_t5	node2_t6	node2_t7	node2_t8	node2_t9	node2_t10	node2_t11	node2_t12	node2_t13	node2_t14	node2_t15	node2_t16	node2_t17	node2_t18	node2_t19	node2_t20	node2_t21	node2_t22	node2_t23	node2_t24	node2_t25	node2_t26	node2_t27	node2_t28	node2_t29	node2_t30	node2_t31	node2_t32	node2_t33	node2_t34	node2_t35	node2_t36	node2_t37	node2_t38	node2_t39	node2_t40	node2_t41	node2_t42	node2_t43	node2_t44	node2_t45	node2_t46	node2_t47	node2_t48	node2_t49	node3_t0	node3_t1	node3_t2	node3_t3	node3_t4	node3_t5	node3_t6	node3_t7	node3_t8	node3_t9	node3_t10	node3_t11	node3_t12	node3_t13	node3_t14	node3_t15	node3_t16	node3_t17	node3_t18	node3_t19	node3_t20	node3_t21	node3_t22	node3_t23	node3_t24	node3_t25	node3_t26	node3_t27	node3_t28	node3_t29	node3_t30	node3_t31	node3_t32	node3_t33	node3_t34	node3_t35	node3_t36	node3_t37	node3_t38	node3_t39	node3_t40	node3_t41	node3_t42	node3_t43	node3_t44	node3_t45	node3_t46	node3_t47	node3_t48	node3_t49	node4_t0	node4_t1	node4_t2	node4_t3	node4_t4	node4_t5	node4_t6	node4_t7	node4_t8	node4_t9	node4_t10	node4_t11	node4_t12	node4_t13	node4_t14	node4_t15	node4_t16	node4_t17	node4_t18	node4_t19	node4_t20	node4_t21	node4_t22	node4_t23	node4_t24	node4_t25	node4_t26	node4_t27	node4_t28	node4_t29	node4_t30	node4_t31	node4_t32	node4_t33	node4_t34	node4_t35	node4_t36	node4_t37	node4_t38	node4_t39	node4_t40	node4_t41	node4_t42	node4_t43	node4_t44	node4_t45	node4_t46	node4_t47	node4_t48	node4_t49
zone4_00041	4	2026/04/28 18:46	5	0.1	47.49	45.67	55.32	47.69	45.2	45.37	44.79	44.79	45.07	47.21	49.37	49.71	59.64	57.1	55.7	50.53	47.9	47.9	45.8	51.08	50.18	56.82	45.48	56.13	58.54	58.51	55.07	55.07	53.92	48.14	47.89	45.73	52.68	50.3	46.76	52.15	47.99	45.74	58.92	56.08	54.55	54.77	45.6	55.38	54.89	46.91	49.02	46.8	55.18	53.13	50.67	55.18	55.84	47.53	41.18	44.48	43.44	47	45.21	47.39	47.74	49.33	58.19	53.92	51.93	51	46.69	46.69	51.12	51.1	52.01	53.5	55.6	56.03	54.61	49.9	52.14	55.69	52.34	48.56	47.58	47.49	54.47	52.26	51.78	51.34	50.12	46.67	56.07	54.76	56.86	55.03	45.32	57.2	57.05	50.75	47.76	44.53	53.57	53.28	57.48	61.17	61.03	53.57	55.62	55.66	55.89	55.06	53.62	58.03	57	59.57	63.88	63.89	64.51	59.8	54.27	61.53	57.17	61.24	63.74	56.19	65.28	63.93	61.41	60.12	61.44	61.33	57.64	54.1	53.78	54.08	58.48	58.17	57.12	56.25	54.82	54.97	60.34	58.14	58.97	59.9	54.63	62.49	60.85	55.19	55.83	53.03	63.7	59.23	50.74	50.14	54.38	45.89	42.45	45.78	46.27	44.2	43.08	46.96	44.53	44.18	57.31	52.89	48.67	50.24	44.87	49.89	50.35	49.64	51.11	53.47	51.06	51.52	50.17	50.03	50.5	49.26	46.94	46.18	44.97	45.21	51.18	48.58	46.46	49.26	45.34	45.4	50.48	49.05	49.98	48.99	43.15	51.09	49.39	45.8	46.56	43.45	49.93	48.6
zone4_00042	4	2026/04/28 18:46	5	0.1	45.37	44.79	44.79	45.07	47.21	49.37	49.71	59.64	57.1	55.7	50.53	47.9	47.9	45.8	51.08	50.18	56.82	45.48	56.13	58.54	58.51	55.07	55.07	53.92	48.14	47.89	45.73	52.68	50.3	46.76	52.15	47.99	45.74	58.92	56.08	54.55	54.77	45.6	55.38	54.89	46.91	49.02	46.8	55.18	53.13	46.39	49.12	49.65	55.16	49.97	44.48	43.44	47	45.21	47.39	47.74	49.33	58.19	53.92	51.93	51	46.69	46.69	51.12	51.1	52.01	53.5	55.6	56.03	54.61	49.9	52.14	55.69	52.34	48.56	47.58	47.49	54.47	52.26	51.78	51.34	50.12	46.67	56.07	54.76	56.86	55.03	45.32	57.2	57.05	50.75	47.76	44.53	53.57	53.28	46.34	49.83	50.41	53.51	48.44	55.66	55.89	55.06	53.62	58.03	57	59.57	63.88	63.89	64.51	59.8	54.27	61.53	57.17	61.24	63.74	56.19	65.28	63.93	61.41	60.12	61.44	61.33	57.64	54.1	53.78	54.08	58.48	58.17	57.12	56.25	54.82	54.97	60.34	58.14	58.97	59.9	54.63	62.49	60.85	55.19	55.83	53.03	63.7	59.23	55.24	59.07	58.78	62.23	57.33	45.78	46.27	44.2	43.08	46.96	44.53	44.18	57.31	52.89	48.67	50.24	44.87	49.89	50.35	49.64	51.11	53.47	51.06	51.52	50.17	50.03	50.5	49.26	46.94	46.18	44.97	45.21	51.18	48.58	46.46	49.26	45.34	45.4	50.48	49.05	49.98	48.99	43.15	51.09	49.39	45.8	46.56	43.45	49.93	48.6	44.46	47.94	48.21	50.45	49.17
zone4_00043	4	2026/04/28 18:46	5	0.1	49.37	49.71	59.64	57.1	55.7	50.53	47.9	47.9	45.8	51.08	50.18	56.82	45.48	56.13	58.54	58.51	55.07	55.07	53.92	48.14	47.89	45.73	52.68	50.3	46.76	52.15	47.99	45.74	58.92	56.08	54.55	54.77	45.6	55.38	54.89	46.91	49.02	46.8	55.18	53.13	46.39	49.12	49.65	55.16	49.97	46.14	49.07	50.89	52.95	55.04	47.74	49.33	58.19	53.92	51.93	51	46.69	46.69	51.12	51.1	52.01	53.5	55.6	56.03	54.61	49.9	52.14	55.69	52.34	48.56	47.58	47.49	54.47	52.26	51.78	51.34	50.12	46.67	56.07	54.76	56.86	55.03	45.32	57.2	57.05	50.75	47.76	44.53	53.57	53.28	46.34	49.83	50.41	53.51	48.44	44.52	47.52	52.3	53.08	54.1	57	59.57	63.88	63.89	64.51	59.8	54.27	61.53	57.17	61.24	63.74	56.19	65.28	63.93	61.41	60.12	61.44	61.33	57.64	54.1	53.78	54.08	58.48	58.17	57.12	56.25	54.82	54.97	60.34	58.14	58.97	59.9	54.63	62.49	60.85	55.19	55.83	53.03	63.7	59.23	55.24	59.07	58.78	62.23	57.33	54.09	58.87	61.73	63.12	60.89	44.53	44.18	57.31	52.89	48.67	50.24	44.87	49.89	50.35	49.64	51.11	53.47	51.06	51.52	50.17	50.03	50.5	49.26	46.94	46.18	44.97	45.21	51.18	48.58	46.46	49.26	45.34	45.4	50.48	49.05	49.98	48.99	43.15	51.09	49.39	45.8	46.56	43.45	49.93	48.6	44.46	47.94	48.21	50.45	49.17	41.93	48.01	47.38	50.7	51.08
zone4_00044	4	2026/04/28 18:46	5	0.1	50.53	47.9	47.9	45.8	51.08	50.18	56.82	45.48	56.13	58.54	58.51	55.07	55.07	53.92	48.14	47.89	45.73	52.68	50.3	46.76	52.15	47.99	45.74	58.92	56.08	54.55	54.77	45.6	55.38	54.89	46.91	49.02	46.8	55.18	53.13	46.39	49.12	49.65	55.16	49.97	46.14	49.07	50.89	52.95	55.04	51.57	51.04	49.25	52.24	55.42	51	46.69	46.69	51.12	51.1	52.01	53.5	55.6	56.03	54.61	49.9	52.14	55.69	52.34	48.56	47.58	47.49	54.47	52.26	51.78	51.34	50.12	46.67	56.07	54.76	56.86	55.03	45.32	57.2	57.05	50.75	47.76	44.53	53.57	53.28	46.34	49.83	50.41	53.51	48.44	44.52	47.52	52.3	53.08	54.1	51.04	51.24	46.29	53	55.5	59.8	54.27	61.53	57.17	61.24	63.74	56.19	65.28	63.93	61.41	60.12	61.44	61.33	57.64	54.1	53.78	54.08	58.48	58.17	57.12	56.25	54.82	54.97	60.34	58.14	58.97	59.9	54.63	62.49	60.85	55.19	55.83	53.03	63.7	59.23	55.24	59.07	58.78	62.23	57.33	54.09	58.87	61.73	63.12	60.89	58.4	58.9	55.2	58.03	61.84	50.24	44.87	49.89	50.35	49.64	51.11	53.47	51.06	51.52	50.17	50.03	50.5	49.26	46.94	46.18	44.97	45.21	51.18	48.58	46.46	49.26	45.34	45.4	50.48	49.05	49.98	48.99	43.15	51.09	49.39	45.8	46.56	43.45	49.93	48.6	44.46	47.94	48.21	50.45	49.17	41.93	48.01	47.38	50.7	51.08	48.98	47.3	45.39	47.78	50.77
zone4_00045	4	2026/04/28 18:46	5	0.1	50.18	56.82	45.48	56.13	58.54	58.51	55.07	55.07	53.92	48.14	47.89	45.73	52.68	50.3	46.76	52.15	47.99	45.74	58.92	56.08	54.55	54.77	45.6	55.38	54.89	46.91	49.02	46.8	55.18	53.13	46.39	49.12	49.65	55.16	49.97	46.14	49.07	50.89	52.95	55.04	51.57	51.04	49.25	52.24	55.42	51.37	47.98	55.46	57.19	55.26	52.01	53.5	55.6	56.03	54.61	49.9	52.14	55.69	52.34	48.56	47.58	47.49	54.47	52.26	51.78	51.34	50.12	46.67	56.07	54.76	56.86	55.03	45.32	57.2	57.05	50.75	47.76	44.53	53.57	53.28	46.34	49.83	50.41	53.51	48.44	44.52	47.52	52.3	53.08	54.1	51.04	51.24	46.29	53	55.5	50.3	48.23	58.55	54.74	52.74	63.74	56.19	65.28	63.93	61.41	60.12	61.44	61.33	57.64	54.1	53.78	54.08	58.48	58.17	57.12	56.25	54.82	54.97	60.34	58.14	58.97	59.9	54.63	62.49	60.85	55.19	55.83	53.03	63.7	59.23	55.24	59.07	58.78	62.23	57.33	54.09	58.87	61.73	63.12	60.89	58.4	58.9	55.2	58.03	61.84	60.1	63.5	64.97	65.3	63.93	51.11	53.47	51.06	51.52	50.17	50.03	50.5	49.26	46.94	46.18	44.97	45.21	51.18	48.58	46.46	49.26	45.34	45.4	50.48	49.05	49.98	48.99	43.15	51.09	49.39	45.8	46.56	43.45	49.93	48.6	44.46	47.94	48.21	50.45	49.17	41.93	48.01	47.38	50.7	51.08	48.98	47.3	45.39	47.78	50.77	48.54	45.11	51.93	49.22	48.86
zone4_00046	4	2026/04/28 18:46	5	0.1	58.51	55.07	55.07	53.92	48.14	47.89	45.73	52.68	50.3	46.76	52.15	47.99	45.74	58.92	56.08	54.55	54.77	45.6	55.38	54.89	46.91	49.02	46.8	55.18	53.13	46.39	49.12	49.65	55.16	49.97	46.14	49.07	50.89	52.95	55.04	51.57	51.04	49.25	52.24	55.42	51.37	47.98	55.46	57.19	55.26	52.14	49.26	45.54	46.19	53.73	49.9	52.14	55.69	52.34	48.56	47.58	47.49	54.47	52.26	51.78	51.34	50.12	46.67	56.07	54.76	56.86	55.03	45.32	57.2	57.05	50.75	47.76	44.53	53.57	53.28	46.34	49.83	50.41	53.51	48.44	44.52	47.52	52.3	53.08	54.1	51.04	51.24	46.29	53	55.5	50.3	48.23	58.55	54.74	52.74	51.74	48.75	47.48	48.35	51.72	60.12	61.44	61.33	57.64	54.1	53.78	54.08	58.48	58.17	57.12	56.25	54.82	54.97	60.34	58.14	58.97	59.9	54.63	62.49	60.85	55.19	55.83	53.03	63.7	59.23	55.24	59.07	58.78	62.23	57.33	54.09	58.87	61.73	63.12	60.89	58.4	58.9	55.2	58.03	61.84	60.1	63.5	64.97	65.3	63.93	60.42	57.99	55.47	56.63	60.33	50.03	50.5	49.26	46.94	46.18	44.97	45.21	51.18	48.58	46.46	49.26	45.34	45.4	50.48	49.05	49.98	48.99	43.15	51.09	49.39	45.8	46.56	43.45	49.93	48.6	44.46	47.94	48.21	50.45	49.17	41.93	48.01	47.38	50.7	51.08	48.98	47.3	45.39	47.78	50.77	48.54	45.11	51.93	49.22	48.86	46.49	45.87	43.96	46.44	50.42
zone4_00047	4	2026/04/28 18:46	5	0.1	47.89	45.73	52.68	50.3	46.76	52.15	47.99	45.74	58.92	56.08	54.55	54.77	45.6	55.38	54.89	46.91	49.02	46.8	55.18	53.13	46.39	49.12	49.65	55.16	49.97	46.14	49.07	50.89	52.95	55.04	51.57	51.04	49.25	52.24	55.42	51.37	47.98	55.46	57.19	55.26	52.14	49.26	45.54	46.19	53.73	50.87	47.27	53.9	54.97	56.66	47.58	47.49	54.47	52.26	51.78	51.34	50.12	46.67	56.07	54.76	56.86	55.03	45.32	57.2	57.05	50.75	47.76	44.53	53.57	53.28	46.34	49.83	50.41	53.51	48.44	44.52	47.52	52.3	53.08	54.1	51.04	51.24	46.29	53	55.5	50.3	48.23	58.55	54.74	52.74	51.74	48.75	47.48	48.35	51.72	47.53	45.47	54.91	51.8	52.08	53.78	54.08	58.48	58.17	57.12	56.25	54.82	54.97	60.34	58.14	58.97	59.9	54.63	62.49	60.85	55.19	55.83	53.03	63.7	59.23	55.24	59.07	58.78	62.23	57.33	54.09	58.87	61.73	63.12	60.89	58.4	58.9	55.2	58.03	61.84	60.1	63.5	64.97	65.3	63.93	60.42	57.99	55.47	56.63	60.33	57.5	56.79	59.36	63.34	59.75	44.97	45.21	51.18	48.58	46.46	49.26	45.34	45.4	50.48	49.05	49.98	48.99	43.15	51.09	49.39	45.8	46.56	43.45	49.93	48.6	44.46	47.94	48.21	50.45	49.17	41.93	48.01	47.38	50.7	51.08	48.98	47.3	45.39	47.78	50.77	48.54	45.11	51.93	49.22	48.86	46.49	45.87	43.96	46.44	50.42	48.98	46.24	54.57	52.99	51.87
zone4_00048	4	2026/04/28 18:46	5	0.1	52.15	47.99	45.74	58.92	56.08	54.55	54.77	45.6	55.38	54.89	46.91	49.02	46.8	55.18	53.13	46.39	49.12	49.65	55.16	49.97	46.14	49.07	50.89	52.95	55.04	51.57	51.04	49.25	52.24	55.42	51.37	47.98	55.46	57.19	55.26	52.14	49.26	45.54	46.19	53.73	50.87	47.27	53.9	54.97	56.66	48.36	44.09	54.98	54.14	56.82	51.34	50.12	46.67	56.07	54.76	56.86	55.03	45.32	57.2	57.05	50.75	47.76	44.53	53.57	53.28	46.34	49.83	50.41	53.51	48.44	44.52	47.52	52.3	53.08	54.1	51.04	51.24	46.29	53	55.5	50.3	48.23	58.55	54.74	52.74	51.74	48.75	47.48	48.35	51.72	47.53	45.47	54.91	51.8	52.08	45.97	47.05	53.92	53.13	55.21	56.25	54.82	54.97	60.34	58.14	58.97	59.9	54.63	62.49	60.85	55.19	55.83	53.03	63.7	59.23	55.24	59.07	58.78	62.23	57.33	54.09	58.87	61.73	63.12	60.89	58.4	58.9	55.2	58.03	61.84	60.1	63.5	64.97	65.3	63.93	60.42	57.99	55.47	56.63	60.33	57.5	56.79	59.36	63.34	59.75	55.59	52.57	63.57	58.32	64.65	49.26	45.34	45.4	50.48	49.05	49.98	48.99	43.15	51.09	49.39	45.8	46.56	43.45	49.93	48.6	44.46	47.94	48.21	50.45	49.17	41.93	48.01	47.38	50.7	51.08	48.98	47.3	45.39	47.78	50.77	48.54	45.11	51.93	49.22	48.86	46.49	45.87	43.96	46.44	50.42	48.98	46.24	54.57	52.99	51.87	47.13	41.51	47.08	45.87	51.85
zone4_00049	4	2026/04/28 18:46	5	0.1	54.55	54.77	45.6	55.38	54.89	46.91	49.02	46.8	55.18	53.13	46.39	49.12	49.65	55.16	49.97	46.14	49.07	50.89	52.95	55.04	51.57	51.04	49.25	52.24	55.42	51.37	47.98	55.46	57.19	55.26	52.14	49.26	45.54	46.19	53.73	50.87	47.27	53.9	54.97	56.66	48.36	44.09	54.98	54.14	56.82	52.91	50.52	44.75	56.08	58.37	56.86	55.03	45.32	57.2	57.05	50.75	47.76	44.53	53.57	53.28	46.34	49.83	50.41	53.51	48.44	44.52	47.52	52.3	53.08	54.1	51.04	51.24	46.29	53	55.5	50.3	48.23	58.55	54.74	52.74	51.74	48.75	47.48	48.35	51.72	47.53	45.47	54.91	51.8	52.08	45.97	47.05	53.92	53.13	55.21	51.64	51.64	52.74	56.83	55.9	58.97	59.9	54.63	62.49	60.85	55.19	55.83	53.03	63.7	59.23	55.24	59.07	58.78	62.23	57.33	54.09	58.87	61.73	63.12	60.89	58.4	58.9	55.2	58.03	61.84	60.1	63.5	64.97	65.3	63.93	60.42	57.99	55.47	56.63	60.33	57.5	56.79	59.36	63.34	59.75	55.59	52.57	63.57	58.32	64.65	60.64	54.37	66.67	65.62	65	49.98	48.99	43.15	51.09	49.39	45.8	46.56	43.45	49.93	48.6	44.46	47.94	48.21	50.45	49.17	41.93	48.01	47.38	50.7	51.08	48.98	47.3	45.39	47.78	50.77	48.54	45.11	51.93	49.22	48.86	46.49	45.87	43.96	46.44	50.42	48.98	46.24	54.57	52.99	51.87	47.13	41.51	47.08	45.87	51.85	50	44.51	51.57	50.7	50.85
zone4_00050	4	2026/04/28 18:46	5	0.1	46.91	49.02	46.8	55.18	53.13	46.39	49.12	49.65	55.16	49.97	46.14	49.07	50.89	52.95	55.04	51.57	51.04	49.25	52.24	55.42	51.37	47.98	55.46	57.19	55.26	52.14	49.26	45.54	46.19	53.73	50.87	47.27	53.9	54.97	56.66	48.36	44.09	54.98	54.14	56.82	52.91	50.52	44.75	56.08	58.37	58.61	57.4	55.84	52.15	52.44	50.75	47.76	44.53	53.57	53.28	46.34	49.83	50.41	53.51	48.44	44.52	47.52	52.3	53.08	54.1	51.04	51.24	46.29	53	55.5	50.3	48.23	58.55	54.74	52.74	51.74	48.75	47.48	48.35	51.72	47.53	45.47	54.91	51.8	52.08	45.97	47.05	53.92	53.13	55.21	51.64	51.64	52.74	56.83	55.9	59.59	53.44	53.16	51.61	46.71	55.19	55.83	53.03	63.7	59.23	55.24	59.07	58.78	62.23	57.33	54.09	58.87	61.73	63.12	60.89	58.4	58.9	55.2	58.03	61.84	60.1	63.5	64.97	65.3	63.93	60.42	57.99	55.47	56.63	60.33	57.5	56.79	59.36	63.34	59.75	55.59	52.57	63.57	58.32	64.65	60.64	54.37	66.67	65.62	65	65.05	64.75	62.88	58.63	58.6	45.8	46.56	43.45	49.93	48.6	44.46	47.94	48.21	50.45	49.17	41.93	48.01	47.38	50.7	51.08	48.98	47.3	45.39	47.78	50.77	48.54	45.11	51.93	49.22	48.86	46.49	45.87	43.96	46.44	50.42	48.98	46.24	54.57	52.99	51.87	47.13	41.51	47.08	45.87	51.85	50	44.51	51.57	50.7	50.85	51.46	47.49	46.5	49.73	48.28
zone4_00051	4	2026/04/28 18:46	5	0.1	46.39	49.12	49.65	55.16	49.97	46.14	49.07	50.89	52.95	55.04	51.57	51.04	49.25	52.24	55.42	51.37	47.98	55.46	57.19	55.26	52.14	49.26	45.54	46.19	53.73	50.87	47.27	53.9	54.97	56.66	48.36	44.09	54.98	54.14	56.82	52.91	50.52	44.75	56.08	58.37	58.61	57.4	55.84	52.15	52.44	52.64	48.33	47	50.62	47.32	46.34	49.83	50.41	53.51	48.44	44.52	47.52	52.3	53.08	54.1	51.04	51.24	46.29	53	55.5	50.3	48.23	58.55	54.74	52.74	51.74	48.75	47.48	48.35	51.72	47.53	45.47	54.91	51.8	52.08	45.97	47.05	53.92	53.13	55.21	51.64	51.64	52.74	56.83	55.9	59.59	53.44	53.16	51.61	46.71	50.47	46.35	54.96	53.75	52.94	55.24	59.07	58.78	62.23	57.33	54.09	58.87	61.73	63.12	60.89	58.4	58.9	55.2	58.03	61.84	60.1	63.5	64.97	65.3	63.93	60.42	57.99	55.47	56.63	60.33	57.5	56.79	59.36	63.34	59.75	55.59	52.57	63.57	58.32	64.65	60.64	54.37	66.67	65.62	65	65.05	64.75	62.88	58.63	58.6	58.03	56.56	65.32	64.29	55.57	44.46	47.94	48.21	50.45	49.17	41.93	48.01	47.38	50.7	51.08	48.98	47.3	45.39	47.78	50.77	48.54	45.11	51.93	49.22	48.86	46.49	45.87	43.96	46.44	50.42	48.98	46.24	54.57	52.99	51.87	47.13	41.51	47.08	45.87	51.85	50	44.51	51.57	50.7	50.85	51.46	47.49	46.5	49.73	48.28	47.31	44.22	51.46	52.11	50.85
zone4_00052	4	2026/04/28 18:46	5	0.1	46.14	49.07	50.89	52.95	55.04	51.57	51.04	49.25	52.24	55.42	51.37	47.98	55.46	57.19	55.26	52.14	49.26	45.54	46.19	53.73	50.87	47.27	53.9	54.97	56.66	48.36	44.09	54.98	54.14	56.82	52.91	50.52	44.75	56.08	58.37	58.61	57.4	55.84	52.15	52.44	52.64	48.33	47	50.62	47.32	54.32	55.74	56.17	52.12	52.46	44.52	47.52	52.3	53.08	54.1	51.04	51.24	46.29	53	55.5	50.3	48.23	58.55	54.74	52.74	51.74	48.75	47.48	48.35	51.72	47.53	45.47	54.91	51.8	52.08	45.97	47.05	53.92	53.13	55.21	51.64	51.64	52.74	56.83	55.9	59.59	53.44	53.16	51.61	46.71	50.47	46.35	54.96	53.75	52.94	53.07	52.59	52.76	50.48	49.92	54.09	58.87	61.73	63.12	60.89	58.4	58.9	55.2	58.03	61.84	60.1	63.5	64.97	65.3	63.93	60.42	57.99	55.47	56.63	60.33	57.5	56.79	59.36	63.34	59.75	55.59	52.57	63.57	58.32	64.65	60.64	54.37	66.67	65.62	65	65.05	64.75	62.88	58.63	58.6	58.03	56.56	65.32	64.29	55.57	64.18	61.54	60.76	59.55	60.73	41.93	48.01	47.38	50.7	51.08	48.98	47.3	45.39	47.78	50.77	48.54	45.11	51.93	49.22	48.86	46.49	45.87	43.96	46.44	50.42	48.98	46.24	54.57	52.99	51.87	47.13	41.51	47.08	45.87	51.85	50	44.51	51.57	50.7	50.85	51.46	47.49	46.5	49.73	48.28	47.31	44.22	51.46	52.11	50.85	50.3	50.04	46.78	45.24	47.42
zone4_00053	4	2026/04/28 18:46	5	0.1	51.57	51.04	49.25	52.24	55.42	51.37	47.98	55.46	57.19	55.26	52.14	49.26	45.54	46.19	53.73	50.87	47.27	53.9	54.97	56.66	48.36	44.09	54.98	54.14	56.82	52.91	50.52	44.75	56.08	58.37	58.61	57.4	55.84	52.15	52.44	52.64	48.33	47	50.62	47.32	54.32	55.74	56.17	52.12	52.46	57.65	54.66	53.99	49.97	53.31	51.04	51.24	46.29	53	55.5	50.3	48.23	58.55	54.74	52.74	51.74	48.75	47.48	48.35	51.72	47.53	45.47	54.91	51.8	52.08	45.97	47.05	53.92	53.13	55.21	51.64	51.64	52.74	56.83	55.9	59.59	53.44	53.16	51.61	46.71	50.47	46.35	54.96	53.75	52.94	53.07	52.59	52.76	50.48	49.92	55.45	54.3	52.93	47.8	53.91	58.4	58.9	55.2	58.03	61.84	60.1	63.5	64.97	65.3	63.93	60.42	57.99	55.47	56.63	60.33	57.5	56.79	59.36	63.34	59.75	55.59	52.57	63.57	58.32	64.65	60.64	54.37	66.67	65.62	65	65.05	64.75	62.88	58.63	58.6	58.03	56.56	65.32	64.29	55.57	64.18	61.54	60.76	59.55	60.73	65.34	61.41	56.87	58	62.31	48.98	47.3	45.39	47.78	50.77	48.54	45.11	51.93	49.22	48.86	46.49	45.87	43.96	46.44	50.42	48.98	46.24	54.57	52.99	51.87	47.13	41.51	47.08	45.87	51.85	50	44.51	51.57	50.7	50.85	51.46	47.49	46.5	49.73	48.28	47.31	44.22	51.46	52.11	50.85	50.3	50.04	46.78	45.24	47.42	53.18	49.64	51.2	44.38	52.96
zone4_00054	4	2026/04/28 18:46	5	0.1	51.37	47.98	55.46	57.19	55.26	52.14	49.26	45.54	46.19	53.73	50.87	47.27	53.9	54.97	56.66	48.36	44.09	54.98	54.14	56.82	52.91	50.52	44.75	56.08	58.37	58.61	57.4	55.84	52.15	52.44	52.64	48.33	47	50.62	47.32	54.32	55.74	56.17	52.12	52.46	57.65	54.66	53.99	49.97	53.31	48.23	47.55	48.15	50.7	53.13	50.3	48.23	58.55	54.74	52.74	51.74	48.75	47.48	48.35	51.72	47.53	45.47	54.91	51.8	52.08	45.97	47.05	53.92	53.13	55.21	51.64	51.64	52.74	56.83	55.9	59.59	53.44	53.16	51.61	46.71	50.47	46.35	54.96	53.75	52.94	53.07	52.59	52.76	50.48	49.92	55.45	54.3	52.93	47.8	53.91	49.32	46.76	51.29	48.73	48.55	60.1	63.5	64.97	65.3	63.93	60.42	57.99	55.47	56.63	60.33	57.5	56.79	59.36	63.34	59.75	55.59	52.57	63.57	58.32	64.65	60.64	54.37	66.67	65.62	65	65.05	64.75	62.88	58.63	58.6	58.03	56.56	65.32	64.29	55.57	64.18	61.54	60.76	59.55	60.73	65.34	61.41	56.87	58	62.31	58.29	58.04	58.64	62.01	59.32	48.54	45.11	51.93	49.22	48.86	46.49	45.87	43.96	46.44	50.42	48.98	46.24	54.57	52.99	51.87	47.13	41.51	47.08	45.87	51.85	50	44.51	51.57	50.7	50.85	51.46	47.49	46.5	49.73	48.28	47.31	44.22	51.46	52.11	50.85	50.3	50.04	46.78	45.24	47.42	53.18	49.64	51.2	44.38	52.96	46.67	46.47	47.69	50.31	50.03
zone4_00055	4	2026/04/28 18:46	5	0.1	52.14	49.26	45.54	46.19	53.73	50.87	47.27	53.9	54.97	56.66	48.36	44.09	54.98	54.14	56.82	52.91	50.52	44.75	56.08	58.37	58.61	57.4	55.84	52.15	52.44	52.64	48.33	47	50.62	47.32	54.32	55.74	56.17	52.12	52.46	57.65	54.66	53.99	49.97	53.31	48.23	47.55	48.15	50.7	53.13	54.43	52.69	50.33	50.61	47.32	51.74	48.75	47.48	48.35	51.72	47.53	45.47	54.91	51.8	52.08	45.97	47.05	53.92	53.13	55.21	51.64	51.64	52.74	56.83	55.9	59.59	53.44	53.16	51.61	46.71	50.47	46.35	54.96	53.75	52.94	53.07	52.59	52.76	50.48	49.92	55.45	54.3	52.93	47.8	53.91	49.32	46.76	51.29	48.73	48.55	53.8	48.21	44.76	47.74	47.59	60.42	57.99	55.47	56.63	60.33	57.5	56.79	59.36	63.34	59.75	55.59	52.57	63.57	58.32	64.65	60.64	54.37	66.67	65.62	65	65.05	64.75	62.88	58.63	58.6	58.03	56.56	65.32	64.29	55.57	64.18	61.54	60.76	59.55	60.73	65.34	61.41	56.87	58	62.31	58.29	58.04	58.64	62.01	59.32	62.16	60.39	54.96	59.76	55.08	46.49	45.87	43.96	46.44	50.42	48.98	46.24	54.57	52.99	51.87	47.13	41.51	47.08	45.87	51.85	50	44.51	51.57	50.7	50.85	51.46	47.49	46.5	49.73	48.28	47.31	44.22	51.46	52.11	50.85	50.3	50.04	46.78	45.24	47.42	53.18	49.64	51.2	44.38	52.96	46.67	46.47	47.69	50.31	50.03	50.52	47.36	43.01	48.66	46.29
